Ozone [ppm],Vandenberg height [m], Wind speed [m/s],Humidity [%],Temperature [C],Inverse Base Temperaure [C],Dpg [mm Hg],Inverse Base Height [m],Visibility [m],doy [days]
299,299.0,3.0,2575.0,0.0,-7.2,0.7,1524.0,-46.7,16093.4,160934.0
300,300.0,3.0,2579.4,1.8,-7.2,2.0,694.9,-47.8,89479.3,402335.0
301,301.0,3.0,2597.3,0.9,-7.2,3.6,623.9,-41.7,127781.6,241401.0
302,302.0,3.0,2597.3,0.9,-7.2,3.4,1524.0,-56.1,93019.9,321868.0
303,303.0,3.0,2624.1,1.3,-7.2,3.6,1133.9,-45.6,117160.0,321868.0
304,304.0,3.0,2606.2,0.9,-2.8,4.4,94.8,-31.1,159968.4,321868.0
305,305.0,6.0,2575.0,0.0,17.8,3.9,773.0,-2.2,93019.9,128747.2
306,306.0,6.0,2539.2,0.0,11.1,3.0,351.7,-30.0,117964.6,96560.4
307,307.0,5.0,2583.9,1.8,-7.2,2.7,894.0,-40.0,109917.9,482802.0
308,308.0,3.0,2597.3,1.3,-7.2,3.2,933.9,-36.1,124241.0,321868.0
309,309.0,4.0,2575.0,0.0,0.0,5.1,251.8,-26.7,134058.0,482802.0
310,310.0,7.0,2539.2,0.0,14.4,1.3,1524.0,-16.7,25910.4,80467.0
311,311.0,5.0,2570.5,0.0,-3.3,2.0,33.8,-46.7,151117.0,64373.6
312,312.0,5.0,2588.4,2.2,-7.2,2.9,1524.0,-44.4,84007.5,112653.8
313,313.0,4.0,2579.4,1.3,-7.2,3.6,1524.0,-38.3,88513.7,241401.0
314,314.0,3.0,2570.5,0.0,-7.2,3.6,1524.0,-32.2,66143.9,241401.0
315,315.0,2.0,2557.1,0.0,-7.2,3.6,1524.0,-35.0,67914.1,112653.8
316,316.0,5.0,2575.0,1.3,-7.2,3.9,289.0,-44.4,163669.9,321868.0
317,317.0,3.0,2583.9,0.0,-7.2,3.2,1524.0,-45.6,65339.2,193120.8
318,318.0,4.0,2530.2,1.8,-7.2,3.7,1524.0,-30.0,53591.0,241401.0
319,319.0,4.0,2507.9,0.9,14.4,2.7,1123.8,-23.3,45544.3,241401.0
320,320.0,6.0,2521.3,0.0,10.6,3.6,1524.0,-17.8,32186.8,96560.4
321,321.0,6.0,2539.2,1.3,11.1,2.9,1524.0,-28.3,39267.9,112653.8
322,322.0,3.0,2525.8,2.2,-7.2,2.7,1524.0,-33.3,37497.6,241401.0
323,323.0,4.0,2552.6,1.8,-7.2,3.2,1524.0,-31.7,52786.4,482802.0
324,324.0,3.0,2539.2,1.8,13.9,2.5,154.8,-23.3,103641.5,160934.0
325,325.0,8.0,2516.8,1.8,10.0,3.0,869.0,-20.6,60833.1,112653.8
326,326.0,2.0,2561.5,1.3,11.7,3.2,33.8,-25.6,172521.2,321868.0
327,327.0,3.0,2543.7,1.3,-5.0,3.2,1524.0,-37.8,67109.5,112653.8
328,328.0,5.0,2525.8,1.3,16.1,3.0,1129.0,-7.8,45544.3,64373.6
329,329.0,1.0,2481.1,1.8,29.4,1.2,1524.0,-13.3,10782.6,160934.0
